customer_key,customer_name,industry,vertical,address,city,state,zip
1,User_000001,Freelancer,Gig Economy,308 River St Apt 237,New York,NY,10001
2,User_000002,Warehouse Worker,General,4185 Park Ave Apt 219,Denver,CO,80201
3,User_000003,Tech Worker,Professional,1674 Lake St,Miami,FL,33101
4,User_000004,Administrative,Professional,719 Maple Ave,San Jose,CA,95101
5,User_000005,Young Professional,Professional,8346 Cedar Ave,Columbus,OH,43004
6,User_000006,Driver,Gig Economy,2505 Washington Way Apt 870,Memphis,TN,38101
7,User_000007,Retail Worker,Service,2682 Park Pl,Charlotte,NC,28201
8,User_000008,Freelancer,Gig Economy,7295 Washington Blvd,Cleveland,OH,44101
9,User_000009,Freelancer,Gig Economy,4333 Oak Way,Sacramento,CA,95814
10,User_000010,Gig Worker,Gig Economy,1049 Maple Rd,Sacramento,CA,95814
11,User_000011,Warehouse Worker,General,8429 Hill Way,Houston,TX,77001
12,User_000012,Restaurant Worker,Service,5747 Elm St,Phoenix,AZ,85001
13,User_000013,Restaurant Worker,Service,205 Cedar Dr,Austin,TX,78701
14,User_000014,Driver,Gig Economy,1807 Lake Dr,Portland,OR,97201
15,User_000015,Freelancer,Gig Economy,8577 River Dr,Las Vegas,NV,89101
16,User_000016,Small Business Owner,General,4381 Oak Dr Apt 400,Miami,FL,33101
17,User_000017,Gig Worker,Gig Economy,8124 Cedar Rd Apt 60,Philadelphia,PA,19019
18,User_000018,Driver,Gig Economy,3545 Lake Pl,Las Vegas,NV,89101
19,User_000019,Driver,Gig Economy,8451 Elm Ave,Philadelphia,PA,19019
20,User_000020,Warehouse Worker,General,7775 Washington Ct,Denver,CO,80201
21,User_000021,Restaurant Worker,Service,9149 Oak Ct,Detroit,MI,48201
22,User_000022,Service Industry,Service,9779 Maple Dr,Columbus,OH,43004
23,User_000023,Driver,Gig Economy,1647 Washington Ln,San Antonio,TX,78201
24,User_000024,Tech Worker,Professional,2968 River Dr Apt 504,Louisville,KY,40201
25,User_000025,Retail Worker,Service,5018 Hill Ct Apt 871,San Antonio,TX,78201
26,User_000026,Young Professional,Professional,1414 River St,Minneapolis,MN,55401
27,User_000027,Warehouse Worker,General,6944 Elm Dr,Phoenix,AZ,85001
28,User_000028,Driver,Gig Economy,757 Park Blvd,Denver,CO,80201
29,User_000029,Sales Professional,Professional,8720 Maple Blvd,Los Angeles,CA,90001
30,User_000030,Young Professional,Professional,380 River Rd,Atlanta,GA,30301
31,User_000031,Sales Professional,Professional,4350 Hill Way Apt 717,San Diego,CA,92101
32,User_000032,Driver,Gig Economy,4270 Lake St,Las Vegas,NV,89101
33,User_000033,Restaurant Worker,Service,391 Lake Dr,Washington,DC,20001
34,User_000034,Administrative,Professional,3630 Park Way,Jacksonville,FL,32099
35,User_000035,Driver,Gig Economy,1012 Oak Blvd,Detroit,MI,48201
36,User_000036,Driver,Gig Economy,8210 Oak Ct,Cleveland,OH,44101
37,User_000037,Young Professional,Professional,4787 Washington Ave Apt 440,Fresno,CA,93650
38,User_000038,Sales Professional,Professional,2267 Lake St Apt 408,Austin,TX,78701
39,User_000039,Healthcare Worker,Essential Worker,5143 Hill St Apt 579,Dallas,TX,75201
